year,playerID,war_value,is_6_war_season
2016,troutmi01,10.4,True
2016,bettsmo01,9.8,True
2016,altuvjo01,7.8,True
2016,machama01,7.4,True
2016,verlaju01,7.4,True
2016,canoro01,7.3,True
2016,donaljo02,7.3,True
2016,bryankr01,7.3,True
2016,correca01,7.0,True
2016,beltrad01,6.9,True
2015,harpebr03,9.7,True
2015,troutmi01,9.5,True
2015,greinza01,9.5,True
2015,arrieja01,8.6,True
2015,goldspa01,8.3,True
2015,vottojo01,7.7,True
2015,donaljo02,7.4,True
2015,scherma01,7.4,True
2015,kershcl01,7.3,True
2015,machama01,7.3,True
2014,kershcl01,8.2,True
2014,klubeco01,8.1,True
2014,troutmi01,7.7,True
2014,brantmi02,7.0,True
2014,donaljo02,6.9,True
2014,bautijo02,6.9,True
2014,hamelco01,6.6,True
2014,cuetojo01,6.6,True
2014,stantmi03,6.5,True
2014,rendoan01,6.5,True
2013,troutmi01,8.9,True
2013,kershcl01,8.6,True
2013,mccutan01,7.8,True
2013,gomezca01,7.6,True
2013,cabremi01,7.5,True
2013,donaljo02,7.2,True
2013,davisch02,7.1,True
2013,iwakuhi01,7.0,True
2013,leecl02,6.8,True
2013,vottojo01,6.6,True
2012,troutmi01,10.5,True
2012,canoro01,8.4,True
2012,verlaju01,8.0,True
2012,poseybu01,7.6,True
2012,beltrad01,7.2,True
2012,molinya01,7.2,True
2012,cabremi01,7.1,True
2012,wrighda03,7.1,True
2012,mccutan01,6.9,True
2012,braunry02,6.9,True
2011,leecl02,9.0,True
2011,hallaro01,8.6,True
2011,verlaju01,8.6,True
2011,ellsbja01,8.3,True
2011,bautijo02,8.3,True
2011,kempma01,8.0,True
2011,pedrodu01,8.0,True
2011,braunry02,7.7,True
2011,cabremi01,7.6,True
2011,zobribe01,7.6,True
2010,hamiljo03,8.7,True
2010,hallaro01,8.3,True
2010,longoev01,8.2,True
2010,canoro01,8.1,True
2010,beltrad01,7.8,True
2010,pujolal01,7.5,True
2010,gardnbr01,7.4,True
2010,jimenub01,7.3,True
2010,hernafe02,7.1,True
2010,crawfca02,7.0,True
2010,vottojo01,7.0,True
2009,greinza01,10.4,True
2009,pujolal01,9.7,True
2009,zobribe01,8.6,True
2009,utleych01,8.2,True
2009,mauerjo01,7.8,True
2009,figgich01,7.7,True
2009,linceti01,7.4,True
2009,johnsjo09,7.4,True
2009,ramirha01,7.3,True
2009,zimmery01,7.3,True
2008,pujolal01,9.2,True
2008,utleych01,9.0,True
2008,linceti01,8.0,True
2008,teixema01,7.8,True
2008,markani01,7.4,True
2008,jonesch06,7.3,True
2008,sabatc.01,7.2,True
2008,santajo02,7.2,True
2008,beltrca01,7.0,True
2008,pedrodu01,7.0,True
2007,rodrial01,9.4,True
2007,pujolal01,8.7,True
2007,wrighda03,8.3,True
2007,utleych01,7.8,True
2007,jonesch06,7.6,True
2007,grandcu01,7.6,True
2007,ordonma01,7.3,True
2007,penaca01,7.2,True
2007,peavyja01,6.8,True
2007,tulowtr01,6.8,True
2006,pujolal01,8.5,True
2006,beltrca01,8.2,True
2006,santajo02,7.6,True
2006,utleych01,7.3,True
2006,arroybr01,7.0,True
2006,webbbr01,6.9,True
2006,sizemgr01,6.7,True
2006,wellsve01,6.2,True
2006,soriaal01,6.1,True
2006,oswalro01,6.0,True
2005,rodrial01,9.4,True
2005,pujolal01,8.4,True
2005,willido03,8.3,True
2005,clemero02,8.2,True
2005,leede02,7.7,True
2005,roberbr01,7.3,True
2005,utleych01,7.3,True
2005,teixema01,7.2,True
2005,santajo02,7.2,True
2005,jonesan01,6.7,True
2004,bondsba01,10.6,True
2004,beltrad01,9.6,True
2004,rolensc01,9.2,True
2004,suzukic01,9.2,True
2004,santajo02,8.8,True
2004,pujolal01,8.5,True
2004,drewj.01,8.3,True
2004,heltoto01,8.3,True
2004,johnsra05,8.2,True
2004,schilcu01,7.7,True
2003,bondsba01,9.2,True
2003,pujolal01,8.7,True
2003,rodrial01,8.4,True
2003,hallaro01,8.0,True
2003,martipe02,8.0,True
2003,priorma01,7.9,True
2003,gilesma01,7.9,True
2003,hudsoti01,7.5,True
2003,loaizes01,7.2,True
2003,sheffga01,6.8,True
2002,bondsba01,11.7,True
2002,johnsra05,10.5,True
2002,rodrial01,8.8,True
2002,schilcu01,8.5,True
2002,thomeji01,7.4,True
2002,lowede01,7.3,True
2002,hallaro01,7.2,True
2002,zitoba01,7.1,True
2002,kentje01,7.1,True
2002,giambja01,7.1,True
2002,guerrvl01,7.1,True
2001,bondsba01,11.9,True
2001,sosasa01,10.3,True
2001,johnsra05,9.5,True
2001,giambja01,9.2,True
2001,boonebr01,8.8,True
2001,schilcu01,8.5,True
2001,rodrial01,8.3,True
2001,gonzalu01,7.9,True
2001,walkela01,7.8,True
2001,heltoto01,7.8,True
2000,martipe02,11.7,True
2000,rodrial01,10.4,True
2000,heltoto01,8.9,True
2000,erstada01,8.3,True
2000,jonesan01,8.2,True
2000,johnsra05,8.1,True
2000,glaustr01,7.8,True
2000,giambja01,7.8,True
2000,bondsba01,7.7,True
2000,garcino01,7.4,True
1999,martipe02,9.8,True
1999,johnsra05,8.6,True
1999,jeterde01,8.0,True
1999,hamptmi01,7.9,True
1999,bagweje01,7.4,True
1999,alomaro01,7.4,True
1999,ramirma02,7.3,True
1999,jonesan01,7.1,True
1999,velarra01,7.0,True
1999,jonesch06,6.9,True
1998,brownke01,9.1,True
1998,rodrial01,8.5,True
1998,clemero02,8.1,True
1998,bondsba01,8.1,True
1998,olerujo01,7.6,True
1998,jeterde01,7.5,True
1998,mcgwima01,7.5,True
1998,rogerke01,7.5,True
1998,guerrvl01,7.4,True
1998,jonesan01,7.4,True
1997,clemero02,12.1,True
1997,walkela01,9.8,True
1997,biggicr01,9.4,True
1997,griffke02,9.1,True
1997,martipe02,8.8,True
1997,piazzmi01,8.7,True
1997,pettian01,8.4,True
1997,bondsba01,8.2,True
1997,johnsra05,8.0,True
1997,thompju02,7.7,True
1996,griffke02,9.7,True
1996,bondsba01,9.7,True
1996,rodrial01,9.4,True
1996,knoblch01,8.7,True
1996,hentgpa01,8.6,True
1996,gilkebe01,8.1,True
1996,burksel01,7.9,True
1996,brownke01,7.8,True
1996,clemero02,7.8,True
1996,smoltjo01,7.7,True
1995,maddugr01,9.6,True
1995,johnsra05,8.6,True
1995,valenjo02,8.3,True
1995,bondsba01,7.5,True
1995,martied01,7.1,True
1995,coneda01,7.0,True
1995,belleal01,7.0,True
1995,knoblch01,6.7,True
1995,salmoti01,6.6,True
1995,sandere02,6.6,True
1994,maddugr01,8.7,True
1994,bagweje01,8.2,True
1994,loftoke01,7.2,True
1994,griffke02,6.9,True
1994,coneda01,6.9,True
1994,thomafr04,6.4,True
1994,bondsba01,6.2,True
1994,clemero02,6.0,True
1994,saberbr01,5.7,False
1994,belleal01,5.7,False
1993,rijojo01,10.1,True
1993,bondsba01,9.9,True
1993,appieke01,9.3,True
1993,griffke02,8.8,True
1993,langsma01,8.5,True
1993,olerujo01,7.8,True
1993,loftoke01,7.6,True
1993,coneda01,7.2,True
1993,finlech01,7.1,True
1993,piazzmi01,7.0,True
1992,maddugr01,9.4,True
1992,bondsba01,9.0,True
1992,clemero02,8.7,True
1992,mussimi01,8.2,True
1992,appieke01,8.0,True
1992,sandbry01,7.8,True
1992,puckeki01,7.1,True
1992,thomafr04,7.0,True
1992,daultda01,6.9,True
1992,alomaro01,6.6,True
1991,ripkeca01,11.5,True
1991,glavito02,9.2,True
1991,bondsba01,8.0,True
1991,clemero02,7.9,True
1991,abbotji01,7.6,True
1991,langsma01,7.3,True
1991,griffke02,7.1,True
1991,candito01,7.1,True
1991,sandbry01,7.0,True
1991,thomafr04,7.0,True
1990,clemero02,10.4,True
1990,henderi01,9.9,True
1990,bondsba01,9.7,True
1990,dykstle01,8.9,True
1990,finlech01,7.7,True
1990,ripkeca01,7.5,True
1990,sandbry01,7.1,True
1990,whitsed01,7.0,True
1990,francju01,6.8,True
1990,trammal01,6.7,True
1989,saberbr01,9.7,True
1989,smithlo01,8.8,True
1989,henderi01,8.7,True
1989,clarkwi02,8.6,True
1989,boggswa01,8.4,True
1989,bondsba01,8.0,True
1989,hershor01,7.3,True
1989,smithoz01,7.3,True
1989,mitchke01,6.9,True
1989,johnsho01,6.9,True
1988,boggswa01,8.3,True
1988,gubicma01,7.8,True
1988,puckeki01,7.8,True
1988,violafr01,7.7,True
1988,greenmi01,7.5,True
1988,higuete01,7.4,True
1988,cansejo01,7.3,True
1988,clemero02,7.1,True
1988,hershor01,7.1,True
1988,larkiba01,7.0,True
1987,clemero02,9.4,True
1987,gwynnto01,8.6,True
1987,boggswa01,8.3,True
1987,trammal01,8.2,True
1987,violafr01,8.1,True
1987,saberbr01,8.0,True
1987,daviser01,7.9,True
1987,murphda05,7.7,True
1987,welchbo01,7.4,True
1987,keyji01,7.4,True
1986,higuete01,9.4,True
1986,clemero02,8.8,True
1986,scottmi03,8.2,True
1986,boggswa01,8.1,True
1986,barfije01,7.6,True
1986,rhoderi01,7.6,True
1986,eichhma01,7.3,True
1986,mattido01,7.2,True
1986,gwynnto01,6.7,True
1986,ripkeca01,6.7,True
1985,goodedw01,13.3,True
1985,henderi01,9.9,True
1985,boggswa01,9.1,True
1985,brettge01,8.3,True
1985,tudorjo01,8.2,True
1985,mcgeewi01,8.2,True
1985,guerrpe01,8.0,True
1985,raineti01,7.6,True
1985,saberbr01,7.1,True
1985,cartega01,6.9,True
1984,ripkeca01,10.0,True
1984,sandbry01,8.5,True
1984,stiebda01,7.9,True
1984,cartega01,7.4,True
1984,mosebll01,7.3,True
1984,blylebe01,7.2,True
1984,murraed02,7.1,True
1984,schmimi01,7.0,True
1984,trammal01,6.8,True
1984,raineti01,6.5,True
1983,ripkeca01,8.2,True
1983,boggswa01,7.8,True
1983,dennyjo01,7.5,True
1983,thondi01,7.4,True
1983,yountro01,7.3,True
1983,murphda05,7.1,True
1983,cartega01,7.1,True
1983,stiebda01,7.0,True
1983,henderi01,6.9,True
1983,schmimi01,6.9,True
1982,yountro01,10.5,True
1982,cartega01,8.6,True
1982,dawsoan01,7.9,True
1982,rogerst01,7.7,True
1982,stiebda01,7.6,True
1982,sotoma01,7.6,True
1982,decindo01,7.6,True
1982,schmimi01,7.4,True
1982,guerrpe01,6.8,True
1982,henderi01,6.7,True
1981,schmimi01,7.7,True
1981,dawsoan01,7.5,True
1981,evansdw01,6.7,True
1981,henderi01,6.7,True
1981,bellbu01,6.2,True
1981,blylebe01,5.6,False
1981,carltst01,5.5,False
1981,grichbo01,5.5,False
1981,valenfe01,5.3,False
1981,ryanno01,5.1,False
1980,carltst01,10.1,True
1980,brettge01,9.4,True
1980,schmimi01,8.9,True
1980,henderi01,8.8,True
1980,wilsowi02,8.5,True
1980,yountro01,7.1,True
1980,burnsbr01,7.0,True
1980,murphdw01,6.9,True
1980,dawsoan01,6.9,True
1980,coopece01,6.8,True
1979,lynnfr01,8.9,True
1979,brettge01,8.6,True
1979,winfida01,8.3,True
1979,schmimi01,7.9,True
1979,niekrph01,7.7,True
1979,porteda02,7.6,True
1979,hernake01,7.6,True
1979,koosmje01,7.2,True
1979,eckerde01,7.2,True
1979,bellbu01,6.9,True
1978,niekrph01,10.4,True
1978,guidrro01,9.6,True
1978,caldwmi01,8.2,True
1978,riceji01,7.6,True
1978,otisam01,7.4,True
1978,eckerde01,7.3,True
1978,parkeda01,7.0,True
1978,decindo01,6.8,True
1978,goltzda01,6.6,True
1978,palmeji01,6.4,True
1977,carewro01,9.7,True
1977,reuscri01,9.6,True
1977,schmimi01,8.9,True
1977,niekrph01,8.5,True
1977,fostege01,8.4,True
1977,seaveto01,8.4,True
1977,tananfr01,8.3,True
1977,candejo01,7.9,True
1977,ryanno01,7.8,True
1977,brettge01,7.6,True
1976,morgajo02,9.6,True
1976,fidryma01,9.6,True
1976,schmimi01,8.0,True
1976,nettlgr01,8.0,True
1976,bluevi01,7.6,True
1976,brettge01,7.5,True
1976,tananfr01,7.5,True
1976,rosepe01,7.0,True
1976,niekrph01,6.9,True
1976,carewro01,6.8,True
1975,morgajo02,11.0,True
1975,palmeji01,8.4,True
1975,gossari01,8.2,True
1975,seaveto01,8.2,True
1975,hunteca01,8.1,True
1975,carewro01,7.9,True
1975,kaatji01,7.7,True
1975,schmimi01,7.7,True
1975,jonesra01,7.6,True
1975,lynnfr01,7.4,True
1974,schmimi01,9.8,True
1974,matlajo01,8.7,True
1974,morgajo02,8.6,True
1974,perryga01,8.5,True
1974,niekrph01,8.0,True
1974,benchjo01,7.9,True
1974,blylebe01,7.8,True
1974,jenkife01,7.7,True
1974,tiantlu01,7.7,True
1974,wynnji01,7.7,True
1973,seaveto01,11.0,True
1973,blylebe01,9.8,True
1973,morgajo02,9.3,True
1973,evansda01,9.0,True
1973,grichbo01,8.3,True
1973,rosepe01,8.3,True
1973,hillejo01,7.9,True
1973,jacksre01,7.8,True
1973,bondsbo01,7.8,True
1973,perryga01,7.8,True
1972,carltst01,12.5,True
1972,perryga01,11.0,True
1972,woodwi01,10.3,True
1972,morgajo02,9.3,True
1972,allendi01,8.6,True
1972,benchjo01,8.6,True
1972,murcebo01,8.2,True
1972,cedence01,8.0,True
1972,gibsobo01,7.8,True
1972,fiskca01,7.3,True
1971,jenkife01,11.8,True
1971,woodwi01,11.0,True
1971,seaveto01,10.9,True
1971,lolicmi01,8.6,True
1971,bluevi01,8.5,True
1971,stargwi01,7.9,True
1971,roberda05,7.8,True
1971,nettlgr01,7.5,True
1971,clemero01,7.3,True
1971,aaronha01,7.2,True
1970,gibsobo01,10.1,True
1970,yastrca01,9.5,True
1970,mcdowsa01,7.9,True
1970,fregoji01,7.7,True
1970,benchjo01,7.4,True
1970,harpeto01,7.4,True
1970,perezto01,7.2,True
1970,perryga01,7.1,True
1970,olivato01,7.0,True
1970,jenkife01,6.9,True
1969,gibsobo01,11.3,True
1969,petrori01,10.0,True
1969,jacksre01,9.3,True
1969,dierkla01,8.4,True
1969,bandosa01,8.3,True
1969,mccovwi01,8.1,True
1969,aaronha01,8.0,True
1969,handsbi01,7.9,True
1969,mclaide01,7.8,True
1969,maricju01,7.6,True
1968,gibsobo01,11.9,True
1968,yastrca01,10.5,True
1968,robinbr01,8.4,True
1968,clemero01,8.2,True
1968,tiantlu01,7.9,True
1968,mclaide01,7.4,True
1968,seaveto01,7.0,True
1968,mccovwi01,7.0,True
1968,freehbi01,6.9,True
1968,aaronha01,6.8,True
1967,yastrca01,12.4,True
1967,santoro01,9.8,True
1967,clemero01,8.9,True
1967,aaronha01,8.5,True
1967,bunniji01,8.0,True
1967,robinbr01,7.7,True
1967,kalinal01,7.5,True
1967,blairpa01,6.8,True
1967,cepedor01,6.8,True
1967,seaveto01,6.7,True
1966,maricju01,9.7,True
1966,koufasa01,9.7,True
1966,mayswi01,9.0,True
1966,bunniji01,9.0,True
1966,santoro01,8.9,True
1966,clemero01,8.2,True
1966,aaronha01,7.9,True
1966,wilsoea01,7.7,True
1966,robinfr02,7.7,True
1966,allendi01,7.5,True
1965,mayswi01,11.2,True
1965,maricju01,10.5,True
1965,malonji01,9.0,True
1965,koufasa01,8.6,True
1965,bunniji01,8.3,True
1965,mcdowsa01,7.9,True
1965,aaronha01,7.9,True
1965,willibi01,7.7,True
1965,santoro01,7.7,True
1965,gibsobo01,7.6,True
1964,mayswi01,11.0,True
1964,santoro01,8.9,True
1964,allendi01,8.8,True
1964,chancde01,8.7,True
1964,daviswi02,8.4,True
1964,drysddo01,8.3,True
1964,robinbr01,8.1,True
1964,fregoji01,7.9,True
1964,robinfr02,7.9,True
1964,hansero02,7.7,True
1963,mayswi01,10.6,True
1963,ellswdi01,9.9,True
1963,koufasa01,9.9,True
1963,aaronha01,9.1,True
1963,maricju01,8.1,True
1963,callijo01,8.1,True
1963,matheed01,8.0,True
1963,allisbo01,7.4,True
1963,groatdi01,7.1,True
1963,peterga01,7.0,True
1962,mayswi01,10.5,True
1962,robinfr02,8.7,True
1962,aaronha01,8.6,True
1962,farretu01,7.3,True
1962,purkebo01,7.0,True
1962,gibsobo01,6.3,True
1962,aguirha01,6.2,True
1962,pascuca02,6.1,True
1962,robinbr01,6.1,True
1962,brogler01,6.0,True
1961,mantlmi01,10.5,True
1961,aaronha01,9.4,True
1961,cashno01,9.2,True
1961,mayswi01,8.7,True
1961,kalinal01,8.4,True
1961,boyerke01,8.0,True
1961,robinfr02,7.7,True
1961,colavro01,7.6,True
1961,pinsova01,7.5,True
1961,matheed01,7.3,True
1960,mayswi01,9.5,True
1960,aaronha01,8.0,True
1960,bankser01,7.9,True
1960,brogler01,7.6,True
1960,marisro01,7.5,True
1960,matheed01,7.3,True
1960,drysddo01,7.2,True
1960,boyerke01,6.8,True
1960,bunniji01,6.4,True
1960,mantlmi01,6.4,True
1959,bankser01,10.2,True
1959,aaronha01,8.6,True
1959,pascuca02,8.6,True
1959,matheed01,8.2,True
1959,mayswi01,7.8,True
1959,boyerke01,7.4,True
1959,jacksla01,6.9,True
1959,wilheho01,6.8,True
1959,lawve01,6.6,True
1959,mantlmi01,6.6,True
1958,mayswi01,10.2,True
1958,bankser01,9.3,True
1958,mantlmi01,8.7,True
1958,aaronha01,7.3,True
1958,ashburi01,7.0,True
1958,laryfr01,6.7,True
1958,roberro01,6.6,True
1958,kalinal01,6.5,True
1958,matheed01,6.5,True
1958,cervbo01,6.4,True
1957,mantlmi01,11.3,True
1957,willite01,9.7,True
1957,mayswi01,8.3,True
1957,aaronha01,8.0,True
1957,foxne01,7.9,True
1957,matheed01,7.4,True
1957,bunniji01,7.0,True
1957,robinfr02,6.9,True
1957,bankser01,6.7,True
1957,musiast01,6.1,True
1956,mantlmi01,11.3,True
1956,wynnea01,8.4,True
1956,snidedu01,7.6,True
1956,mayswi01,7.6,True
1956,scorehe01,7.5,True
1956,aaronha01,7.2,True
1956,laryfr01,6.7,True
1956,kalinal01,6.6,True
1956,robinfr02,6.5,True
1956,boyerke01,6.4,True
1955,mantlmi01,9.5,True
1955,mayswi01,9.2,True
1955,snidedu01,8.5,True
1955,kalinal01,8.2,True
1955,bankser01,8.1,True
1955,matheed01,7.2,True
1955,piercbi02,7.0,True
1955,willite01,6.9,True
1955,ashburi01,6.3,True
1955,aaronha01,6.2,True
1954,mayswi01,10.4,True
1954,roberro01,8.7,True
1954,minosmi01,8.2,True
1954,snidedu01,8.1,True
1954,kluszte01,7.8,True
1954,matheed01,7.7,True
1954,antonjo02,7.6,True
1954,willite01,7.5,True
1954,avilabo01,7.1,True
1954,ashburi01,7.1,True
1953,rosenal01,10.1,True
1953,roberro01,9.9,True
1953,snidedu01,9.1,True
1953,spahnwa01,9.1,True
1953,matheed01,8.1,True
1953,musiast01,7.7,True
1953,haddiha01,7.3,True
1953,robinja02,6.9,True
1953,camparo01,6.8,True
1953,schoere01,6.7,True
1952,shantbo01,9.4,True
1952,roberro01,8.6,True
1952,robinja02,8.4,True
1952,musiast01,7.5,True
1952,piercbi02,7.4,True
1952,dobyla01,7.0,True
1952,hemusso01,6.9,True
1952,spahnwa01,6.9,True
1952,mantlmi01,6.3,True
1952,rushbo01,6.1,True
1951,robinja02,9.6,True
1951,musiast01,8.8,True
1951,roberro01,8.7,True
1951,kinerra01,8.0,True
1951,spahnwa01,7.9,True
1951,willite01,7.1,True
1951,irvinmo01,6.9,True
1951,camparo01,6.9,True
1951,ashburi01,6.7,True
1951,garvene01,6.6,True
1950,stanked01,8.2,True
1950,garvene01,8.1,True
1950,robinja02,7.4,True
1950,blackew01,7.2,True
1950,musiast01,7.2,True
1950,roberro01,6.9,True
1950,rizzuph01,6.8,True
1950,dobyla01,6.7,True
1950,gordosi01,6.4,True
1950,pafkoan01,6.3,True
1949,robinja02,9.3,True
1949,musiast01,9.1,True
1949,willite01,9.0,True
1949,parneme01,8.4,True
1949,kinerra01,8.1,True
1949,reesepe01,7.4,True
1949,lemonbo01,7.0,True
1949,joosted01,7.0,True
1949,stephve01,6.9,True
1949,polleho01,6.6,True
1948,musiast01,11.3,True
1948,boudrlo01,10.4,True
1948,sainjo01,8.7,True
1948,brechha01,8.5,True
1948,willite01,8.3,True
1948,dimagjo01,6.9,True
1948,newhoha01,6.7,True
1948,mizejo01,6.6,True
1948,gordojo01,6.5,True
1948,lemonbo01,6.4,True
1947,willite01,9.5,True
1947,spahnwa01,9.4,True
1947,blackew01,8.7,True
1947,kinerra01,8.1,True
1947,mizejo01,7.5,True
1947,boudrlo01,7.3,True
1947,gordojo01,6.6,True
1947,leonadu02,6.6,True
1947,elliobo01,6.5,True
1947,walkeha01,6.5,True
1946,willite01,10.6,True
1946,fellebo01,9.7,True
1946,newhoha01,9.6,True
1946,musiast01,9.3,True
1946,sainjo01,8.0,True
1946,troutdi01,8.0,True
1946,peskyjo01,7.2,True
1946,polleho01,6.8,True
1946,stanked01,6.7,True
1946,greenha01,6.5,True
1945,newhoha01,12.2,True
1945,stirnsn01,8.8,True
1945,holmeto01,8.3,True
1945,pottene01,7.8,True
1945,lakeed01,7.1,True
1945,roepr01,6.6,True
1945,hackst01,6.5,True
1945,gromest01,6.3,True
1945,cavarph01,6.0,True
1945,galanau01,5.9,False
1944,troutdi01,10.9,True
1944,musiast01,9.0,True
1944,stirnsn01,8.6,True
1944,newhoha01,8.4,True
1944,boudrlo01,8.0,True
1944,doerrbo01,6.3,True
1944,johnsbo01,6.3,True
1944,galanau01,6.3,True
1944,sewelri01,6.3,True
1944,tobinji01,6.2,True
1943,musiast01,9.5,True
1943,boudrlo01,8.0,True
1943,applilu01,7.3,True
1943,chandsp01,7.3,True
1943,nichobi01,6.7,True
1943,kellech01,6.6,True
1943,kleinlo01,6.5,True
1943,gordojo01,6.5,True
1943,gibsojo99,6.3,True
1943,yorkru01,6.1,True
1942,willite01,10.5,True
1942,coopemo01,8.3,True
1942,gordojo01,7.7,True
1942,ottme01,7.2,True
1942,slaugen01,6.8,True
1942,kellech01,6.8,True
1942,dimagjo01,6.4,True
1942,mizejo01,6.4,True
1942,hughste01,6.3,True
1942,peskyjo01,6.2,True
1941,willite01,10.4,True
1941,dimagjo01,9.3,True
1941,leeth01,9.0,True
1941,fellebo01,8.2,True
1941,reisepe01,8.0,True
1941,wyattwh01,7.6,True
1941,waltebu01,7.0,True
1941,camildo01,6.9,True
1941,travice01,6.8,True
1941,kellech01,6.6,True
1940,fellebo01,9.8,True
1940,brownra99,7.8,True
1940,passecl01,7.5,True
1940,mizejo01,7.3,True
1940,newsobo01,7.3,True
1940,dimagjo01,7.1,True
1940,waltebu01,6.9,True
1940,vaughar01,6.9,True
1940,freylo01,6.8,True
1940,greenha01,6.8,True
1939,waltebu01,9.8,True
1939,fellebo01,9.7,True
1939,dimagjo01,8.3,True
1939,newsobo01,7.7,True
1939,mizejo01,7.4,True
1939,foxxji01,6.8,True
1939,grovele01,6.8,True
1939,rolfere01,6.7,True
1939,willite01,6.7,True
1939,freylo01,6.6,True
1938,ottme01,8.9,True
1938,vaughar01,8.9,True
1938,leebi02,8.2,True
1938,foxxji01,7.4,True
1938,greenha01,6.5,True
1938,mizejo01,6.4,True
1938,cliftha01,6.3,True
1938,goodmiv01,6.2,True
1938,cronijo01,6.1,True
1938,ruffire01,6.0,True
1937,grovele01,9.2,True
1937,gomezle01,9.0,True
1937,medwijo01,8.4,True
1937,dimagjo01,8.4,True
1937,gehrilo01,8.2,True
1937,gehrich01,7.9,True
1937,greenha01,7.5,True
1937,cliftha01,7.1,True
1937,ottme01,6.8,True
1937,mizejo01,6.6,True
1936,grovele01,10.6,True
1936,hubbeca01,10.1,True
1936,gehrilo01,9.7,True
1936,gehrich01,8.0,True
1936,vaughar01,8.0,True
1936,ottme01,7.8,True
1936,ferrewe01,7.7,True
1936,deandi01,7.6,True
1936,hermabi01,7.2,True
1936,wanerpa01,7.2,True
1935,ferrewe01,10.6,True
1935,vaughar01,9.8,True
1935,grovele01,8.8,True
1935,gehrich01,8.6,True
1935,gehrilo01,8.3,True
1935,foxxji01,8.0,True
1935,deandi01,7.5,True
1935,greenha01,7.5,True
1935,ottme01,7.3,True
1935,hermabi01,7.2,True
1934,gehrilo01,10.0,True
1934,deandi01,9.5,True
1934,gehrich01,8.9,True
1934,jonessl01,8.7,True
1934,daviscu01,8.6,True
1934,foxxji01,8.3,True
1934,gomezle01,7.9,True
1934,hardeme01,7.7,True
1934,vaughar01,7.3,True
1934,hubbeca01,7.2,True
1933,hubbeca01,9.0,True
1933,foxxji01,9.0,True
1933,kleinch01,8.0,True
1933,warnelo01,7.9,True
1933,grovele01,7.3,True
1933,gehrich01,7.3,True
1933,gehrilo01,7.1,True
1933,cronijo01,7.1,True
1933,bergewa01,6.9,True
1933,hadlebu01,6.9,True
1932,foxxji01,10.4,True
1932,grovele01,9.3,True
1932,ruthba01,8.5,True
1932,ottme01,8.3,True
1932,gehrilo01,8.2,True
1932,ruffire01,7.8,True
1932,terrybi01,7.7,True
1932,kleinch01,7.5,True
1932,hubbeca01,7.4,True
1932,ferrewe01,7.2,True
1931,ruthba01,10.6,True
